price,bedroom,bathroom,area(sqft),address,furnishing,completion_status,handover,project_name,propert_type
"1,003,807",2.0,3,7.513163545234075,DubaiInvestmentPark(DIP),0,0,2025.75,7,Townhouse
"1,164,706",1.0,1,6.439350371100098,JumeirahVillageCircle(JVC),0,0,2027.0,5,Apartment
"1,040,000",1.0,2,6.682108597449809,JumeirahVillageCircle(JVC),0,0,2025.75,1,Apartment
"2,290,000",1.0,2,6.723832440821209,BusinessBay,1,0,2026.0,7,Apartment
"3,019,019",1.0,2,7.080026499922591,BusinessBay,0,1,2026.75,10,Apartment
"3,100,000",5.0,6,8.064321960910803,Dubailand,0,0,2028.75,5,Townhouse
"2,000,000",1.0,2,6.71901315438526,DowntownDubai,0,1,2026.5,2,Apartment
"2,524,000",3.0,4,7.3427791893318455,DubaiSiliconOasis(DSO),0,0,2025.5,6,Apartment
"2,950,000",2.0,3,7.266128779556451,Bukadra,0,0,2027.75,25,Apartment
"650,000",0.5,1,6.045005314036012,JumeirahVillageCircle(JVC),1,1,2027.0,2,Apartment
"2,000,000",1.0,2,6.895682697747868,BusinessBay,0,1,2026.75,1,Apartment
"6,250,000",3.0,4,8.027476530860483,JumeirahPark,0,1,2027.5,1,Villa
"2,650,000",1.0,2,6.883462586413092,DowntownDubai,0,1,2026.25,2,Apartment
"769,999",0.5,1,4.6443908991413725,DubaiMarina,1,0,2025.25,8,Apartment
"3,300,000",2.0,3,7.43307534889858,TheSprings,0,1,2025.75,1,Villa
"860,000",1.0,1,6.4425401664681985,DubaiSportsCity,1,1,2027.75,8,Apartment
"44,755,000",5.0,6,9.61587214452889,MohammedBinRashidCity,0,0,2026.75,1,Villa
"3,882,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"10,700,000",4.0,6,8.48714627006394,JumeirahPark,0,1,2025.5,7,Villa
"11,000,000",4.0,5,8.374707543119483,JumeirahPark,0,1,2025.75,10,Villa
"4,432,430",3.0,5,7.906915488678587,BusinessBay,0,0,2028.0,2,Apartment
"1,042,888",1.0,2,6.508769136971682,Arjan,0,0,2028.0,2,Apartment
"1,042,888",1.0,2,6.508769136971682,Arjan,0,0,2028.0,2,Apartment
"2,309,384",1.0,2,6.825460036255307,DubaiMaritimeCity,0,1,2026.75,4,Apartment
"3,100,000",3.0,4,7.4798641311650265,Dubailand,0,1,2025.5,5,Townhouse
"33,632,800",3.0,4,8.780018887869153,PalmJumeirah,1,0,2027.0,1,Apartment
"1,250,000",0.5,1,6.403574197934815,BusinessBay,0,1,2027.75,7,Apartment
"21,500,000",4.0,5,7.951911381854188,DowntownDubai,1,1,2024.75,4,Apartment
"1,290,500",1.0,2,6.423246963533519,others,1,0,2026.75,2,Apartment
"1,858,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2027.25,10,Villa
"619,999",0.5,1,6.091309882077698,DubaiProductionCity(IMPZ),1,1,2027.25,3,Apartment
"4,699,415",2.0,3,7.280008252884188,BusinessBay,1,0,2029.0,14,Apartment
"2,128,000",2.0,2,7.037905963447182,NadAlSheba,0,0,2025.75,1,Apartment
